player,opponent,game_type,result,url,date
Shanks_sama12,NightFall011,rapid,Loss,https://www.chess.com/game/live/147153510250,2025-12-25 15:36:12
Shanks_sama12,Yvessaintjulian,rapid,Loss,https://www.chess.com/game/live/147155276478,2025-12-25 16:27:27
Shanks_sama12,PnH_yourlove,rapid,Win,https://www.chess.com/game/live/147156233612,2025-12-25 17:01:57
Shanks_sama12,solbib,rapid,Win,https://www.chess.com/game/live/147160874354,2025-12-25 19:25:55
Shanks_sama12,raviauditor2001,rapid,Loss,https://www.chess.com/game/live/147166818468,2025-12-25 22:10:24
Shanks_sama12,mhmdshokry268,rapid,Loss,https://www.chess.com/game/live/147183672530,2025-12-26 08:09:18
Shanks_sama12,ram2060,rapid,Loss,https://www.chess.com/game/live/147193596118,2025-12-26 15:29:43
Shanks_sama12,Bishkek2023,rapid,Loss,https://www.chess.com/game/live/147196355510,2025-12-26 17:05:36
Shanks_sama12,gilles009,rapid,Loss,https://www.chess.com/game/live/147210791486,2025-12-26 23:45:18
Shanks_sama12,lolotheincredible,rapid,Loss,https://www.chess.com/game/live/147223255296,2025-12-27 07:14:10
Shanks_sama12,itarrahul,rapid,Win,https://www.chess.com/game/live/147224965912,2025-12-27 08:37:19
Shanks_sama12,Raul05427,rapid,Win,https://www.chess.com/game/live/147250501256,2025-12-27 23:05:56
Shanks_sama12,Joemel1,rapid,Loss,https://www.chess.com/game/live/147266443056,2025-12-28 08:53:31
Shanks_sama12,suhardimurdin,rapid,Loss,https://www.chess.com/game/live/147267794470,2025-12-28 09:53:04
Shanks_sama12,Vidadi2010,rapid,Win,https://www.chess.com/game/live/147271932462,2025-12-28 12:55:23
Shanks_sama12,Borattus,rapid,Win,https://www.chess.com/game/live/147272204800,2025-12-28 13:05:16
Shanks_sama12,RAZIK66,rapid,Win,https://www.chess.com/game/live/147276929262,2025-12-28 15:57:37
Shanks_sama12,Adis1703,rapid,Win,https://www.chess.com/game/live/147277382718,2025-12-28 16:08:00
Shanks_sama12,Aman1698,rapid,Win,https://www.chess.com/game/live/147289897654,2025-12-28 22:03:08
Shanks_sama12,Bpkbmobil,rapid,Loss,https://www.chess.com/game/live/147293049698,2025-12-28 23:35:40
Shanks_sama12,SugiCharu,rapid,Loss,https://www.chess.com/game/live/147312504312,2025-12-29 12:11:21
Shanks_sama12,Mahesh_ramkumar,rapid,Win,https://www.chess.com/game/live/147315642740,2025-12-29 14:25:50
Shanks_sama12,romanyfanous2,rapid,Win,https://www.chess.com/game/live/147333260294,2025-12-29 22:43:45
Shanks_sama12,Danyel47,rapid,Loss,https://www.chess.com/game/live/147348902312,2025-12-30 07:26:20
Shanks_sama12,endrisbi,rapid,Win,https://www.chess.com/game/live/147349432984,2025-12-30 07:52:04
Shanks_sama12,Reshat1962,rapid,Loss,https://www.chess.com/game/live/147358810590,2025-12-30 14:36:23
Shanks_sama12,fardinelsa,rapid,Loss,https://www.chess.com/game/live/147360702096,2025-12-30 15:40:21
Shanks_sama12,michaelchankh,rapid,Loss,https://www.chess.com/game/live/147362708542,2025-12-30 16:38:25
Shanks_sama12,TeoBarban,rapid,Win,https://www.chess.com/game/live/147364080462,2025-12-30 17:30:55
Shanks_sama12,noumankhateeb,rapid,Loss,https://www.chess.com/game/live/147364685478,2025-12-30 17:34:57
Shanks_sama12,Matt74M,rapid,Loss,https://www.chess.com/game/live/147390317934,2025-12-31 06:16:04
Shanks_sama12,Lorenzoo13,rapid,Loss,https://www.chess.com/game/live/147391163826,2025-12-31 06:57:45
Shanks_sama12,Luwel12,rapid,Loss,https://www.chess.com/game/live/147391802188,2025-12-31 07:27:10
Shanks_sama12,Otaxoja,rapid,Win,https://www.chess.com/game/live/147394810252,2025-12-31 09:43:43
Shanks_sama12,kakung65,rapid,Loss,https://www.chess.com/game/live/147395744542,2025-12-31 10:27:36
Shanks_sama12,ZODIAK2724,rapid,Loss,https://www.chess.com/game/live/147399898674,2025-12-31 13:16:41
Shanks_sama12,KNTULLLLloo,rapid,Win,https://www.chess.com/game/live/147401263124,2025-12-31 14:18:32
Shanks_sama12,x-7729406593,rapid,Win,https://www.chess.com/game/live/147404409662,2025-12-31 16:09:59
Shanks_sama12,LepaBrenicaa,rapid,Loss,https://www.chess.com/game/live/147407292246,2025-12-31 17:23:22
Shanks_sama12,EliasJabbari22222,rapid,Win,https://www.chess.com/game/live/147407386770,2025-12-31 17:34:02
Shanks_sama12,nikosesi,rapid,Loss,https://www.chess.com/game/live/147412260928,2025-12-31 19:42:48
Shanks_sama12,Darksied19,rapid,Loss,https://www.chess.com/game/live/147420672874,2025-12-31 23:17:32
Shanks_sama12,HE13MAN,rapid,Win,https://www.chess.com/game/live/147433420784,2026-01-01 07:22:08
Shanks_sama12,Jimmy9790,rapid,Win,https://www.chess.com/game/live/147433469904,2026-01-01 07:28:10
Shanks_sama12,FredWons,rapid,Win,https://www.chess.com/game/live/147435660692,2026-01-01 09:27:56
Shanks_sama12,KawikaLazar1,rapid,Win,https://www.chess.com/game/live/147436361646,2026-01-01 10:03:33
Shanks_sama12,andrian44444,rapid,Loss,https://www.chess.com/game/live/147442434926,2026-01-01 14:39:28
Shanks_sama12,PITUFISH,rapid,Win,https://www.chess.com/game/live/147444984704,2026-01-01 16:21:45
Shanks_sama12,Vainaloca,rapid,Win,https://www.chess.com/game/live/147472345580,2026-01-02 06:39:56
Shanks_sama12,Saiko2907,rapid,Loss,https://www.chess.com/game/live/147488781468,2026-01-02 17:41:42
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/147489317522,2026-01-02 17:46:09
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/147489411158,2026-01-02 17:55:40
Shanks_sama12,Santiago-Zelaya,rapid,Loss,https://www.chess.com/game/live/147495478884,2026-01-02 20:37:56
Shanks_sama12,NativeTexas,rapid,Loss,https://www.chess.com/game/live/147516645560,2026-01-03 07:29:46
Shanks_sama12,Jorge-73,rapid,Loss,https://www.chess.com/game/live/147518208946,2026-01-03 08:34:36
Shanks_sama12,artwiz08,rapid,Loss,https://www.chess.com/game/live/147523813104,2026-01-03 12:48:23
Shanks_sama12,diddy_little_kids_lover,rapid,Win,https://www.chess.com/game/live/147529446542,2026-01-03 16:05:38
Shanks_sama12,inekop,rapid,Win,https://www.chess.com/game/live/147529453214,2026-01-03 16:17:54
Shanks_sama12,zsxsxsdf,rapid,Loss,https://www.chess.com/game/live/147534730120,2026-01-03 18:58:17
Shanks_sama12,Sumana_Venkatesh,rapid,Loss,https://www.chess.com/game/live/147560052260,2026-01-04 08:07:39
Shanks_sama12,no_return,rapid,Win,https://www.chess.com/game/live/147563177348,2026-01-04 10:47:17
Shanks_sama12,Youwilllose231,rapid,Loss,https://www.chess.com/game/live/147571027628,2026-01-04 15:47:36
Shanks_sama12,affanRez,rapid,Win,https://www.chess.com/game/live/147611291638,2026-01-05 14:47:58
Shanks_sama12,Yyk1987,rapid,Win,https://www.chess.com/game/live/147611342348,2026-01-05 15:08:13
Shanks_sama12,bhima7752,rapid,Loss,https://www.chess.com/game/live/147613241126,2026-01-05 16:00:24
Shanks_sama12,hugalshifty97,rapid,Win,https://www.chess.com/game/live/147614892186,2026-01-05 16:56:51
Shanks_sama12,Ivannnnn1023,rapid,Loss,https://www.chess.com/game/live/147616422110,2026-01-05 17:39:01
Shanks_sama12,xuxamx,rapid,Loss,https://www.chess.com/game/live/147619261462,2026-01-05 19:04:04
Shanks_sama12,Koorrnee1,rapid,Win,https://www.chess.com/game/live/147622076486,2026-01-05 20:17:01
Shanks_sama12,ANRRrrrrrrrrrrrrrrrrrrrrr,rapid,Loss,https://www.chess.com/game/live/147623159606,2026-01-05 20:53:02
Shanks_sama12,BMrajat_s,rapid,Loss,https://www.chess.com/game/live/147626960506,2026-01-05 22:27:49
Shanks_sama12,YVicto,rapid,Loss,https://www.chess.com/game/live/147648550276,2026-01-06 11:34:04
Shanks_sama12,TheCrafterZ,rapid,Win,https://www.chess.com/game/live/147653876704,2026-01-06 15:03:36
Shanks_sama12,igalei8,rapid,Loss,https://www.chess.com/game/live/147653997886,2026-01-06 15:09:53
Shanks_sama12,Sergio17484,rapid,Win,https://www.chess.com/game/live/147654405604,2026-01-06 15:23:54
Shanks_sama12,SamSulek6969,bullet,Loss,https://www.chess.com/game/live/147660068680,2026-01-06 18:13:00
Shanks_sama12,Josue_Goncalves,rapid,Win,https://www.chess.com/game/live/147665629798,2026-01-06 20:41:40
Shanks_sama12,tsleo17,rapid,Loss,https://www.chess.com/game/live/147667417010,2026-01-06 21:24:01
Shanks_sama12,Rakhmato,rapid,Win,https://www.chess.com/game/live/147667629550,2026-01-06 21:29:49
Shanks_sama12,sam777107,rapid,Win,https://www.chess.com/game/live/147670811564,2026-01-06 22:53:04
Shanks_sama12,rustanto99,rapid,Win,https://www.chess.com/game/live/147692101978,2026-01-07 12:10:29
Shanks_sama12,Genilson,rapid,Loss,https://www.chess.com/game/live/147695154224,2026-01-07 14:17:10
Shanks_sama12,Tamacho,rapid,Win,https://www.chess.com/game/live/147698238724,2026-01-07 16:07:34
Shanks_sama12,Tamacho,rapid,Win,https://www.chess.com/game/live/147698536602,2026-01-07 16:16:16
Shanks_sama12,Detlef49,rapid,Win,https://www.chess.com/game/live/147711073152,2026-01-07 21:51:48
Shanks_sama12,carlson011,rapid,Win,https://www.chess.com/game/live/147728682806,2026-01-08 07:25:09
Shanks_sama12,stefanovic69,rapid,Loss,https://www.chess.com/game/live/147731507850,2026-01-08 09:36:54
Shanks_sama12,alexdiet,rapid,Win,https://www.chess.com/game/live/147733809130,2026-01-08 11:31:49
Shanks_sama12,alexdiet,rapid,Loss,https://www.chess.com/game/live/147734035844,2026-01-08 11:38:43
Shanks_sama12,JaenudinBadag,rapid,Loss,https://www.chess.com/game/live/147735209070,2026-01-08 12:32:00
Shanks_sama12,jusava1,rapid,Win,https://www.chess.com/game/live/147737879278,2026-01-08 14:23:12
Shanks_sama12,ilich1957,rapid,Loss,https://www.chess.com/game/live/147738820784,2026-01-08 14:55:03
Shanks_sama12,Labankunglaban,rapid,Loss,https://www.chess.com/game/live/147740634602,2026-01-08 15:55:02
Shanks_sama12,alphius,rapid,Loss,https://www.chess.com/game/live/147742464912,2026-01-08 16:51:45
Shanks_sama12,sudhajanair,rapid,Loss,https://www.chess.com/game/live/147743525990,2026-01-08 17:22:58
Shanks_sama12,Dee7evn,rapid,Loss,https://www.chess.com/game/live/147751726820,2026-01-08 21:04:49
Shanks_sama12,matias_kt2,rapid,Win,https://www.chess.com/game/live/147754139224,2026-01-08 22:05:23
Shanks_sama12,kbrandon,rapid,Win,https://www.chess.com/game/live/147767701180,2026-01-09 04:35:40
Shanks_sama12,kabelano,rapid,Loss,https://www.chess.com/game/live/147768492722,2026-01-09 05:15:24
Shanks_sama12,Elnigm0-54,rapid,Loss,https://www.chess.com/game/live/147768966168,2026-01-09 05:34:36
Shanks_sama12,chessiemama,rapid,Loss,https://www.chess.com/game/live/147776858668,2026-01-09 11:50:29
Shanks_sama12,MarkAngelo26,rapid,Loss,https://www.chess.com/game/live/147777533380,2026-01-09 12:24:17
Shanks_sama12,23Diva,rapid,Loss,https://www.chess.com/game/live/147780074290,2026-01-09 14:05:02
Shanks_sama12,Bmh0197,rapid,Loss,https://www.chess.com/game/live/147794018508,2026-01-09 20:52:10
Shanks_sama12,Koorrnee1,rapid,Loss,https://www.chess.com/game/live/147794536978,2026-01-09 21:06:56
Shanks_sama12,kovtunets_k,rapid,Loss,https://www.chess.com/game/live/147797472936,2026-01-09 22:23:37
Shanks_sama12,jmartinez3232,rapid,Loss,https://www.chess.com/game/live/147809896196,2026-01-10 04:15:40
Shanks_sama12,Govind4988,rapid,Loss,https://www.chess.com/game/live/147816054624,2026-01-10 09:01:35
Shanks_sama12,Baharjo,rapid,Loss,https://www.chess.com/game/live/147816283792,2026-01-10 09:15:14
Shanks_sama12,permd20,rapid,Win,https://www.chess.com/game/live/147817442192,2026-01-10 10:04:47
Shanks_sama12,sadpharmacist,rapid,Loss,https://www.chess.com/game/live/147855012278,2026-01-11 06:48:17
Shanks_sama12,baohanxinhdepnhatthegioi,rapid,Win,https://www.chess.com/game/live/147855169578,2026-01-11 07:01:52
Shanks_sama12,patdirt,rapid,Win,https://www.chess.com/game/live/147856637034,2026-01-11 08:00:37
Shanks_sama12,Rajdeepsgar,rapid,Win,https://www.chess.com/game/live/147856671160,2026-01-11 08:05:44
Shanks_sama12,thr1city1122,rapid,Win,https://www.chess.com/game/live/147856778790,2026-01-11 08:12:45
Shanks_sama12,streckosu97,rapid,Loss,https://www.chess.com/game/live/147856934044,2026-01-11 08:21:52
Shanks_sama12,JenyaV81,rapid,Win,https://www.chess.com/game/live/147864026572,2026-01-11 13:38:33
Shanks_sama12,StVenture,rapid,Loss,https://www.chess.com/game/live/147864786196,2026-01-11 14:19:30
Shanks_sama12,Onitzuka99,rapid,Loss,https://www.chess.com/game/live/147880816596,2026-01-11 22:05:33
Shanks_sama12,syrx-m,rapid,Loss,https://www.chess.com/game/live/147881543134,2026-01-11 22:26:22
Shanks_sama12,Mahatma_Dan,rapid,Win,https://www.chess.com/game/live/147894853976,2026-01-12 05:27:44
Shanks_sama12,Iamboxer,rapid,Loss,https://www.chess.com/game/live/147901220592,2026-01-12 10:41:45
Shanks_sama12,olimov120,rapid,Loss,https://www.chess.com/game/live/147902652506,2026-01-12 11:43:50
Shanks_sama12,amdph,rapid,Loss,https://www.chess.com/game/live/147903267900,2026-01-12 12:09:47
Shanks_sama12,mkhetsadze,rapid,Win,https://www.chess.com/game/live/147914588098,2026-01-12 18:39:37
Shanks_sama12,mkhetsadze,rapid,Loss,https://www.chess.com/game/live/147914608590,2026-01-12 18:45:24
Shanks_sama12,mikolllll,rapid,Loss,https://www.chess.com/game/live/147914983518,2026-01-12 19:06:31
Shanks_sama12,Hinirang_21,rapid,Loss,https://www.chess.com/game/live/147918556622,2026-01-12 20:36:50
Shanks_sama12,tituslmao,rapid,Loss,https://www.chess.com/game/live/147942166906,2026-01-13 09:30:32
Shanks_sama12,lutfi12345,rapid,Loss,https://www.chess.com/game/live/147945504406,2026-01-13 12:00:57
Shanks_sama12,anketsrivastava8417,rapid,Win,https://www.chess.com/game/live/147950124160,2026-01-13 15:03:47
Shanks_sama12,shshhshsk,rapid,Loss,https://www.chess.com/game/live/147956215470,2026-01-13 18:22:23
Shanks_sama12,rafa305,rapid,Win,https://www.chess.com/game/live/147967369716,2026-01-13 23:01:21
Shanks_sama12,louisvouttonn,rapid,Win,https://www.chess.com/game/live/147986053974,2026-01-14 10:26:43
Shanks_sama12,x-2281642606,rapid,Win,https://www.chess.com/game/live/148004456882,2026-01-14 20:40:36
Shanks_sama12,jennifery17,rapid,Win,https://www.chess.com/game/live/148005499946,2026-01-14 21:02:55
Shanks_sama12,MMG0O,rapid,Loss,https://www.chess.com/game/live/148028220626,2026-01-15 10:13:20
Shanks_sama12,karan0699,rapid,Loss,https://www.chess.com/game/live/148029435828,2026-01-15 11:12:19
Shanks_sama12,rocknhel,rapid,Win,https://www.chess.com/game/live/148033881000,2026-01-15 14:18:22
Shanks_sama12,db2090,rapid,Loss,https://www.chess.com/game/live/148039825638,2026-01-15 17:31:03
Shanks_sama12,Generalgooye,rapid,Win,https://www.chess.com/game/live/148049834010,2026-01-15 22:01:00
Shanks_sama12,NikiPiki206,rapid,Loss,https://www.chess.com/game/live/148066618436,2026-01-16 06:47:34
Shanks_sama12,hungrybear20,rapid,Win,https://www.chess.com/game/live/148072788596,2026-01-16 11:45:55
Shanks_sama12,Spaderam,rapid,Loss,https://www.chess.com/game/live/148077534364,2026-01-16 14:52:57
Shanks_sama12,Kazankapov1997,rapid,Loss,https://www.chess.com/game/live/148081518360,2026-01-16 16:57:59
Shanks_sama12,Wenbr0,rapid,Loss,https://www.chess.com/game/live/148089635628,2026-01-16 20:35:39
Shanks_sama12,termin2ator,rapid,Loss,https://www.chess.com/game/live/148098856960,2026-01-17 00:29:11
Shanks_sama12,anbuselvandavidc,rapid,Win,https://www.chess.com/game/live/148112305258,2026-01-17 09:05:08
Shanks_sama12,danuatmo,rapid,Loss,https://www.chess.com/game/live/148113082086,2026-01-17 09:43:09
Shanks_sama12,TanLinhChannel,rapid,Win,https://www.chess.com/game/live/148132396132,2026-01-17 20:38:30
Shanks_sama12,Drscott09799715613,rapid,Loss,https://www.chess.com/game/live/148132945690,2026-01-17 21:03:55
Shanks_sama12,Phillip130,rapid,Loss,https://www.chess.com/game/live/148136344000,2026-01-17 22:31:21
Shanks_sama12,hareshnakum123,rapid,Win,https://www.chess.com/game/live/148154812732,2026-01-18 09:35:11
Shanks_sama12,le-tong,rapid,Loss,https://www.chess.com/game/live/148154833638,2026-01-18 09:48:12
Shanks_sama12,FernandoRiv826,rapid,Win,https://www.chess.com/game/live/148193188980,2026-01-19 06:58:48
Shanks_sama12,Andrei_7373,rapid,Loss,https://www.chess.com/game/live/148200514412,2026-01-19 12:49:42
Shanks_sama12,XXRubicon,rapid,Loss,https://www.chess.com/game/live/148203051738,2026-01-19 14:40:20
Shanks_sama12,shreyaskeerthan,rapid,Loss,https://www.chess.com/game/live/148204528768,2026-01-19 15:24:41
Shanks_sama12,sumberrezeki86,rapid,Loss,https://www.chess.com/game/live/148213769616,2026-01-19 20:04:07
Shanks_sama12,kcdsjlcsdjslcjlcdjldc,rapid,Win,https://www.chess.com/game/live/148254638634,2026-01-20 19:09:49
Shanks_sama12,Big_Boss_786,rapid,Loss,https://www.chess.com/game/live/148259803674,2026-01-20 21:15:01
Shanks_sama12,kevinmartingatorade,rapid,Win,https://www.chess.com/game/live/148276778272,2026-01-21 05:49:09
Shanks_sama12,djmtttt,rapid,Loss,https://www.chess.com/game/live/148277150388,2026-01-21 06:05:29
Shanks_sama12,CarterThrash,rapid,Win,https://www.chess.com/game/live/148284940450,2026-01-21 12:07:52
Shanks_sama12,tyrealll,rapid,Win,https://www.chess.com/game/live/148291854084,2026-01-21 16:31:25
Shanks_sama12,ObscuriArcher,rapid,Win,https://www.chess.com/game/live/148298027056,2026-01-21 19:23:29
Shanks_sama12,Casssiiioo,rapid,Win,https://www.chess.com/game/live/148319218030,2026-01-22 05:38:02
Shanks_sama12,Joshua71717,rapid,Loss,https://www.chess.com/game/live/148320249502,2026-01-22 06:28:42
Shanks_sama12,misteryogee,rapid,Loss,https://www.chess.com/game/live/148326124358,2026-01-22 11:18:51
Shanks_sama12,Carlosescola7691,rapid,Win,https://www.chess.com/game/live/148333798486,2026-01-22 16:14:35
Shanks_sama12,Cumhuroncu247,rapid,Win,https://www.chess.com/game/live/148336013844,2026-01-22 17:19:57
Shanks_sama12,lol-101haha,rapid,Win,https://www.chess.com/game/live/148348508630,2026-01-22 22:40:04
Shanks_sama12,VikingZeroOne,rapid,Win,https://www.chess.com/game/live/148364198344,2026-01-23 07:19:48
Shanks_sama12,unknownmaster2000,rapid,Loss,https://www.chess.com/game/live/148366375598,2026-01-23 08:52:11
Shanks_sama12,Zacharias_Rygaard,rapid,Loss,https://www.chess.com/game/live/148370463732,2026-01-23 12:13:49
Shanks_sama12,MaheshR360,rapid,Loss,https://www.chess.com/game/live/148408236246,2026-01-24 07:50:41
Shanks_sama12,Rezwan725,rapid,Win,https://www.chess.com/game/live/148410008146,2026-01-24 09:06:30
Shanks_sama12,jarous90,rapid,Loss,https://www.chess.com/game/live/148413623828,2026-01-24 11:54:11
Shanks_sama12,CQR34,rapid,Loss,https://www.chess.com/game/live/148435333640,2026-01-24 22:50:35
Shanks_sama12,Stoned-Bird,rapid,Loss,https://www.chess.com/game/live/148450581600,2026-01-25 07:43:50
Shanks_sama12,VIRAZChess,rapid,Win,https://www.chess.com/game/live/148452460480,2026-01-25 09:00:45
Shanks_sama12,VIRAZChess,rapid,Win,https://www.chess.com/game/live/148452586226,2026-01-25 09:14:00
Shanks_sama12,bert0_0,rapid,Win,https://www.chess.com/game/live/148461544678,2026-01-25 15:24:51
Shanks_sama12,Esto001,rapid,Win,https://www.chess.com/game/live/148492876806,2026-01-26 07:05:53
Shanks_sama12,Sword019,rapid,Win,https://www.chess.com/game/live/148495466888,2026-01-26 08:56:59
Shanks_sama12,Igorek003,rapid,Loss,https://www.chess.com/game/live/148505711382,2026-01-26 15:57:38
Shanks_sama12,Jamzy69,rapid,Win,https://www.chess.com/game/live/148512987034,2026-01-26 19:11:01
Shanks_sama12,Jamzy69,rapid,Loss,https://www.chess.com/game/live/148513035992,2026-01-26 19:21:48
Shanks_sama12,noumannadeem1,rapid,Loss,https://www.chess.com/game/live/148535051398,2026-01-27 05:25:14
Shanks_sama12,saintobeah,rapid,Loss,https://www.chess.com/game/live/148539499304,2026-01-27 08:50:12
Shanks_sama12,ROHITGAMERZZZ,rapid,Loss,https://www.chess.com/game/live/148547489678,2026-01-27 14:24:27
Shanks_sama12,yeahyeah46464,rapid,Loss,https://www.chess.com/game/live/148556504880,2026-01-27 18:56:16
Shanks_sama12,Warren_zjw,rapid,Loss,https://www.chess.com/game/live/148581784782,2026-01-28 07:09:11
Shanks_sama12,Yoowwh,rapid,Loss,https://www.chess.com/game/live/163915595928,2026-01-28 17:28:00
Shanks_sama12,Hossam5570,rapid,Loss,https://www.chess.com/game/live/163918025648,2026-01-28 18:39:34
Shanks_sama12,D1Fabila,rapid,Win,https://www.chess.com/game/live/163942949952,2026-01-29 06:44:46
Shanks_sama12,LootingZero,rapid,Loss,https://www.chess.com/game/live/163962988352,2026-01-29 19:01:28
Shanks_sama12,vikasmacharla,rapid,Loss,https://www.chess.com/game/live/163965909282,2026-01-29 20:23:28
Shanks_sama12,mustafaajm53,rapid,Win,https://www.chess.com/game/live/164001989556,2026-01-30 16:36:27
Shanks_sama12,Priler110,rapid,Loss,https://www.chess.com/game/live/164018385828,2026-01-30 23:28:12
Shanks_sama12,ngolongvi,rapid,Win,https://www.chess.com/game/live/164076648040,2026-02-01 07:55:16
Shanks_sama12,karanchauhan2,rapid,Win,https://www.chess.com/game/live/164084369390,2026-02-01 13:26:43
Shanks_sama12,dflores4295,rapid,Win,https://www.chess.com/game/live/164103852814,2026-02-01 22:53:14
Shanks_sama12,BiffDiver,rapid,Loss,https://www.chess.com/game/live/164128556094,2026-02-02 14:19:22
Shanks_sama12,imthegdd,rapid,Loss,https://www.chess.com/game/live/164167007956,2026-02-03 10:28:38
Shanks_sama12,TheDoctorGmb,rapid,Win,https://www.chess.com/game/live/164176219238,2026-02-03 16:22:24
Shanks_sama12,Derelectual1234,rapid,Win,https://www.chess.com/game/live/164192366730,2026-02-03 23:07:30
Shanks_sama12,Stoner_Blunder,rapid,Win,https://www.chess.com/game/live/164210113772,2026-02-04 09:16:39
Shanks_sama12,Amatir2027,rapid,Win,https://www.chess.com/game/live/164253156010,2026-02-05 07:57:35
Shanks_sama12,oasilvar,rapid,Win,https://www.chess.com/game/live/164253198388,2026-02-05 08:13:48
Shanks_sama12,Arun4758,rapid,Win,https://www.chess.com/game/live/164269392772,2026-02-05 18:09:33
Shanks_sama12,Jcalog,rapid,Loss,https://www.chess.com/game/live/164271924854,2026-02-05 19:05:39
Shanks_sama12,OGSURESH9847,rapid,Win,https://www.chess.com/game/live/164314294300,2026-02-06 17:52:23
Shanks_sama12,rykk1,rapid,Loss,https://www.chess.com/game/live/164323023630,2026-02-06 21:25:32
Shanks_sama12,xianner,rapid,Loss,https://www.chess.com/game/live/164325440412,2026-02-06 22:23:55
Shanks_sama12,MxTDV,rapid,Loss,https://www.chess.com/game/live/164375836110,2026-02-08 01:01:34
Shanks_sama12,Sultan1455,rapid,Win,https://www.chess.com/game/live/164385968408,2026-02-08 07:10:01
Shanks_sama12,Sanjayparchure,rapid,Win,https://www.chess.com/game/live/164387166722,2026-02-08 08:16:22
Shanks_sama12,NiYukiHabere,rapid,Loss,https://www.chess.com/game/live/164415927014,2026-02-08 23:00:25
Shanks_sama12,Hourai_94,rapid,Loss,https://www.chess.com/game/live/164416195862,2026-02-08 23:25:12
Shanks_sama12,csabaq,rapid,Loss,https://www.chess.com/game/live/164455881788,2026-02-09 21:41:58
Shanks_sama12,Rishav_74,rapid,Win,https://www.chess.com/game/live/164488009808,2026-02-10 15:38:08
Shanks_sama12,shuhrat2292,rapid,Loss,https://www.chess.com/game/live/164488107634,2026-02-10 15:43:19
Shanks_sama12,LenyaSEM,rapid,Loss,https://www.chess.com/game/live/164492440808,2026-02-10 17:50:46
Shanks_sama12,gevork1992,rapid,Win,https://www.chess.com/game/live/164501790600,2026-02-10 21:31:22
Shanks_sama12,rahul206,rapid,Loss,https://www.chess.com/game/live/164537939078,2026-02-11 17:35:12
Shanks_sama12,sayedpipo55,rapid,Loss,https://www.chess.com/game/live/164548153296,2026-02-11 21:34:10
Shanks_sama12,Takse122,rapid,Loss,https://www.chess.com/game/live/164571969104,2026-02-12 10:44:13
Shanks_sama12,QuentinDM13,rapid,Win,https://www.chess.com/game/live/164579349516,2026-02-12 15:11:58
Shanks_sama12,Kairi1324,rapid,Win,https://www.chess.com/game/live/164615969926,2026-02-13 09:00:07
Shanks_sama12,soheil_666,rapid,Loss,https://www.chess.com/game/live/164625027224,2026-02-13 14:39:16
Shanks_sama12,Arian0016,rapid,Win,https://www.chess.com/game/live/164627462792,2026-02-13 16:04:39
Shanks_sama12,taufik024369,rapid,Loss,https://www.chess.com/game/live/164675158352,2026-02-14 16:39:19
Shanks_sama12,IBeatKai23,rapid,Win,https://www.chess.com/game/live/164704806662,2026-02-15 06:59:27
Shanks_sama12,KrishPG,rapid,Loss,https://www.chess.com/game/live/164712462074,2026-02-15 12:28:47
Shanks_sama12,byLeoSelf,rapid,Win,https://www.chess.com/game/live/164714594306,2026-02-15 13:46:56
Shanks_sama12,yams1233,rapid,Loss,https://www.chess.com/game/live/164752914256,2026-02-16 08:50:07
Shanks_sama12,macoygaming,rapid,Loss,https://www.chess.com/game/live/164768877502,2026-02-16 17:58:57
Shanks_sama12,Boris2070,rapid,Loss,https://www.chess.com/game/live/164772895178,2026-02-16 19:35:31
Shanks_sama12,Floatee1,rapid,Loss,https://www.chess.com/game/live/164773641132,2026-02-16 19:56:32
Shanks_sama12,x-0529997742,rapid,Loss,https://www.chess.com/game/live/164796652902,2026-02-17 06:33:02
Shanks_sama12,n0panic,rapid,Loss,https://www.chess.com/game/live/164815583954,2026-02-17 17:29:59
Shanks_sama12,FIBONACCI_90,rapid,Win,https://www.chess.com/game/live/164825490706,2026-02-17 21:33:10
Shanks_sama12,floysvik,rapid,Win,https://www.chess.com/game/live/164826763138,2026-02-17 21:54:24
Shanks_sama12,whysenoy,rapid,Win,https://www.chess.com/game/live/164844087064,2026-02-18 06:10:54
Shanks_sama12,whysenoy,rapid,Win,https://www.chess.com/game/live/164844144984,2026-02-18 06:21:54
Shanks_sama12,Kalmurza888,rapid,Loss,https://www.chess.com/game/live/164851944244,2026-02-18 11:41:48
Shanks_sama12,amolshah2026,rapid,Win,https://www.chess.com/game/live/164858246658,2026-02-18 15:18:22
Shanks_sama12,Tayab99,rapid,Win,https://www.chess.com/game/live/164891148108,2026-02-19 06:19:01
Shanks_sama12,M0hammmad_Anas,rapid,Loss,https://www.chess.com/game/live/164892391880,2026-02-19 07:09:45
Shanks_sama12,alexanderBCA,rapid,Win,https://www.chess.com/game/live/164897911538,2026-02-19 11:03:09
Shanks_sama12,BearTrapping,rapid,Loss,https://www.chess.com/game/live/164898309858,2026-02-19 11:20:12
Shanks_sama12,mrakha12,rapid,Win,https://www.chess.com/game/live/164900840232,2026-02-19 13:01:25
Shanks_sama12,pein000,rapid,Loss,https://www.chess.com/game/live/164901931330,2026-02-19 13:31:29
Shanks_sama12,usav99,rapid,Loss,https://www.chess.com/game/live/164902788620,2026-02-19 14:12:20
